Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xc4a1be9cda74ad26fb4c5b5ba39c936dcd620a60320a5473cc7666f7af7cf54f,1642829054,2022-01-22 05:24:14,Bought,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,BoredApeYachtClub,7781,721,1,"77.1 ETH ($185,982.93)",OpenSea
0x2055190a79ecc47ff1b0e84fec1489baa94084af4e930ff0f89517f854979dbf,1642829521,2022-01-22 05:32:01,Bought,0xafca6267d6c657c4f1c461e73ec9967365c3be21,BoredApeYachtClub,1908,721,1,"90 ETH ($217,100.70)",OpenSea
0xcbbef165e5280fc4483f8b72efbec943aff00b892198921e5ce55282f72c7e47,1642832344,2022-01-22 06:19:04,Bid Won,0xa4697ca530c8e2cf96ea1ff0f41d4fd42eec8ec9,BoredApeYachtClub,8305,721,1,"85 WETH ($205,039.55)",LooksRare
0x8b25caabe85415e18c8c31db8d50e76f74da5efefb3e1009df393710c452df05,1642841608,2022-01-22 08:53:28,Bought,0x4851512de5bd4d035a56eb95bb4709452091cac7,BoredApeYachtClub,9517,721,1,"84.9 ETH ($204,798.33)",OpenSea
0xf0a157fd111fd8f04bfe4aaab0b740f2d97a8504cf1cabf8caaa29138acddbcb,1642842443,2022-01-22 09:07:23,Bid Won,0x59265c2f1e8cfc6ce4d918da3df3f160d75568ea,BoredApeYachtClub,1173,721,1,"66.18 WETH ($159,641.38)",OpenSea
0xbe8855e3a905e81173b614d8ba19e1235f0904134678e1a38be3b14046e94c0a,1642854604,2022-01-22 12:30:04,Bid Won,0xf07f1539db1518f80c7e673f996e230a617239d6,BoredApeYachtClub,755,721,1,"110 WETH ($265,345.30)",OpenSea
0xecdb2dca46d1cd05682c0aee4c04087c2b839b606d8c6383cd8bddddbd2a83f5,1642854854,2022-01-22 12:34:14,Bought,0xd4f072b18c7a31d50bbf1df729b68e9ace7bc0d9,BoredApeYachtClub,3059,721,1,"94.2069 ETH ($227,248.71)",OpenSea
0x9c7f76bc140dd2dd5504f2a355a1cc93c70a06bbf470024361f13ae1fa2d894d,1642861119,2022-01-22 14:18:39,Bought,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,BoredApeYachtClub,210,721,1,"95 ETH ($229,161.85)",OpenSea
0x4c1ef525cd814df742b3c6cd4fdb348ca419e97724f189433a618e3a69808f7c,1642868378,2022-01-22 16:19:38,Bought,0x45178bd7bedb3b394f1105bfca466ed6527229a1,BoredApeYachtClub,9402,721,1,"84.99 ETH ($205,015.43)",OpenSea
0xe48fb76f2ac0a3bae32540fd4aebe652201ee63efc588ca6b8dca1ac0d4395ae,1642868445,2022-01-22 16:20:45,Bought,0xde41866e40d8e6edc9af1ece7342e718cf45503a,BoredApeYachtClub,2829,721,1,"99 ETH ($238,810.77)",OpenSea
0xa5945c4ab1b77511319c93f09879662ddb22a0f79043d06b24d5f46339a19020,1642868493,2022-01-22 16:21:33,Bought,0x95bf5aa1f14bb8ec07b9ff1d3cfa8f740577d71c,BoredApeYachtClub,6526,721,1,"135 ETH ($325,651.05)",OpenSea
0xcf370b5e4b034fb315bdeb00805c12841b38f4da65788bfde6e16d25c01a7cd7,1642868619,2022-01-22 16:23:39,Bought,0xde41866e40d8e6edc9af1ece7342e718cf45503a,BoredApeYachtClub,4680,721,1,"99 ETH ($238,810.77)",OpenSea
0x10d6330a4dcbfb724e6f0ba2456eac31ca13d6bef8114637fd4ebcc2e15519be,1642870609,2022-01-22 16:56:49,Bought,0xe3e009c63ee00d20f5ceeccf34df1dc08d68b5cf,BoredApeYachtClub,393,721,1,"104 ETH ($250,871.92)",OpenSea
0xf7b49798e51fa6612b40206261fa41e5cc7ba849ec64d5d97c39954e9d9c69f3,1642871042,2022-01-22 17:04:02,Bought,0xba1555ddbc9961aae5d569c6dca029d598c51436,BoredApeYachtClub,5524,721,1,"92 ETH ($221,925.16)",OpenSea
0xaae3b8b11aba2bdcd0f8cac5246f9a5af443191411bbf82033b0f2eae6d9bfb9,1642873097,2022-01-22 17:38:17,Bid Won,0x26db9404cf88268739103924c15bfab7345e8812,BoredApeYachtClub,9220,721,1,"92 WETH ($221,925.16)",OpenSea
0xf7bce8e31e20cb1d8a041629cfa61455a9eb1ae635987978b55702b01949879c,1642873763,2022-01-22 17:49:23,Bought,0x49c9860ed796a146f5421c81d162e4b6258fe5ab,BoredApeYachtClub,5324,721,1,"92 ETH ($221,925.16)",OpenSea
0xc2ad3ddb5304144ae4a7a1c02dc74b154793f8abffec26c2a8808c1e031c7057,1642874355,2022-01-22 17:59:15,Bought,0x4353583f5793f1fd7231558ff933c6ee07c1124f,BoredApeYachtClub,5792,721,1,"89.5 ETH ($215,894.59)",OpenSea
0x442fdb54e92eafba79dac101c4f47d2cfa332459aeca93936bec04fbe873d309,1642875076,2022-01-22 18:11:16,Bought,0xbdba988d4e2c6b1a3bf645b93a08d12ce5c52f8d,BoredApeYachtClub,8732,721,1,"123.26 ETH ($297,331.47)",OpenSea
0x776a79b219506100fbcf87171aca70ae572a77a955ce4b16550e16031a3c1e9f,1642880247,2022-01-22 19:37:27,Bid Won,0x187ba313beee55957c30f062a6c53a5f0c1971c5,BoredApeYachtClub,6166,721,1,"74.5 WETH ($179,711.14)",OpenSea
0xc7e10499a3a1399fb0819b2a0e9fb5d5017e81208f5bba1fdf180b770b6749d8,1642885480,2022-01-22 21:04:40,Bought,0x522148ac438a4d68110c259d04daca5b425be0e9,BoredApeYachtClub,1012,721,1,"89 ETH ($214,688.47)",OpenSea
0xda8c81fd3871cded7b24581215ff706a0af6ef9d3bc75d2697ac0b4d8e5f5829,1642894902,2022-01-22 23:41:42,Bought,0xd75233704795206de38cc58b77a1f660b5c60896,BoredApeYachtClub,1294,721,1,"119 ETH ($287,055.37)",OpenSea
0x789842295d45d75c304467035aa647111ca6d364ad25d187d2db6927fbb9b209,1642898803,2022-01-23 00:46:43,Bought,0xa33a3743fd170c45ffddbee12aa3de654c85454d,BoredApeYachtClub,2650,721,1,"90 ETH ($228,744.00)",OpenSea
0x916090728d7a4c7e15204df5391c27f9a8260751525349c4416e87cadc0bb490,1642903744,2022-01-23 02:09:04,Bought,0x0a24f6e6979ff44cd345ab97f3d46791a8cfffcc,BoredApeYachtClub,3327,721,1,"87.5 ETH ($222,390.00)",OpenSea
0x909d5e69f4d1f78a09b19a1b54175c87fb19b4d41a45159bd784926fd7d18175,1642903937,2022-01-23 02:12:17,Bought,0x88458e6dca2e05e8c8515594dca521ba2ada94b6,BoredApeYachtClub,6540,721,1,"87.95 ETH ($223,533.72)",OpenSea
0xbeac49e41813a42ef7c75df624f67592b0549c343129b338e8279e782d09b598,1642909461,2022-01-23 03:44:21,Bought,0x3a177de5b77de4807fbf8b8c902912918cfc1ac3,BoredApeYachtClub,9832,721,1,"94.777 ETH ($240,885.22)",OpenSea
0x7b6bddf759723beb005b0e7521d9c956db95d7b7950efa2eb8e01282f66f7a48,1642911835,2022-01-23 04:23:55,Bought,0x0514a89b8bac595e323603cc3c0a1cb765e99eb2,BoredApeYachtClub,6569,721,1,"91 ETH ($231,285.60)",OpenSea
0xf0e828fc4311c019509a1fb06ec4a101d42418d1e9fbb5588b96cf5d8ddb1562,1642911944,2022-01-23 04:25:44,Bought,0x30b941418a71565980434cde8692dbbc1fdb70eb,BoredApeYachtClub,9885,721,1,"106 ETH ($269,409.60)",OpenSea
0x93959ac64b3a4d0c3dc5c7d649d085b0661cdcc29eb5084276ed4a51988da4d9,1642919512,2022-01-23 06:31:52,Bid Won,0x26184303ebaf0d9257804cdeb993190bea31422f,BoredApeYachtClub,8143,721,1,"85 WETH ($216,036.00)",LooksRare
0x0c06718424bc1a57d53e6de2f0230f8ee55daa4351769d06d0f03745a49a389e,1642923986,2022-01-23 07:46:26,Bought,0x4216ebb30b05277bc1643a3fa1530b92716a00b6,BoredApeYachtClub,664,721,1,"84.9 ETH ($215,781.84)",OpenSea
0xf3957bda9aa190c89cc2b2ae0d9510d3b818137dd694ebda8f35fe285f4f18e0,1642929521,2022-01-23 09:18:41,Bid Won,0x5869a2b0554d2de22b4062923e1fb2a0aac8e4aa,BoredApeYachtClub,5790,721,1,"98 WETH ($249,076.80)",OpenSea
0x9dcbc353ccd1c47be19df774caae3b590709256628958868fc830af1436de7ff,1642945131,2022-01-23 13:38:51,Bought,0x4c2a6c5d15502c41c4d290f5ddd600878ff31da3,BoredApeYachtClub,5454,721,1,"96.9 ETH ($246,281.04)",OpenSea
0xd57d988653df244a6bc7d0f5b2cf5c604777f26281a3ef29f5f475097b58dce4,1642947903,2022-01-23 14:25:03,Bought,0x0f6367cb7264a76967e26bc6b4b8df5c8e9118c0,BoredApeYachtClub,8752,721,1,"86 ETH ($218,577.60)",OpenSea
0xaa482e7b137a2f57c510099072370d512abfdc3aebfa665acc500568a8d8f93d,1642948696,2022-01-23 14:38:16,Bought,0xe093b32e23646248990d121aa02d2b493b538e41,BoredApeYachtClub,2095,721,1,"94.99 ETH ($241,426.58)",OpenSea
0x8b1495b2d6e55088406b95f1300e981f04ceb246d79a39955c78b1bcb4880121,1642950119,2022-01-23 15:01:59,Bought,0xb75f0036bb9d7cc0936edc1398a470c1542bb1ef,BoredApeYachtClub,4884,721,1,"92 ETH ($233,827.20)",OpenSea
0xa6f9b18ebb7b54e827ecbb139257d391e36c45d27b0b66c93222d54cd8e4ddce,1642954416,2022-01-23 16:13:36,Bought,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,3550,721,1,"84.9 ETH ($215,781.84)",OpenSea
0x073a4441fa7f48ba6f7a984fc5bb24a3205bc74719df71092f813244d6f6a423,1642956617,2022-01-23 16:50:17,Bought,0x5c41c2b9e14c9ed3c369b6bd87d5b95806a34502,BoredApeYachtClub,2329,721,1,"95 ETH ($241,452.00)",OpenSea
0x9e9443229398700f4a99ede445f2ac2a37c5262a26f38827f8b31dd8be02f193,1642962120,2022-01-23 18:22:00,Bought,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,BoredApeYachtClub,9272,721,1,"89.99 ETH ($228,718.58)",OpenSea
0x107d97f0204e60a7e28f8cf7c063eaa1c8244819c6c13f50dc66ce4e6b0b8256,1642962158,2022-01-23 18:22:38,Bought,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,BoredApeYachtClub,8667,721,1,"90 ETH ($228,744.00)",OpenSea
0x4c7e3a573f9e587de46b7ebc2edeee28ca0b817b106f71ebe46878f25ce5c001,1642962311,2022-01-23 18:25:11,Bought,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,BoredApeYachtClub,2026,721,1,"92.89 ETH ($236,089.22)",OpenSea
0x5d71a0d8adc1e9de17bb143080f37eaa2ca8571630f9a4117075abac5dec70e3,1642967936,2022-01-23 19:58:56,Bought,0x4d7c645a178e4610b0bc45a738df908ab469943d,BoredApeYachtClub,3360,721,1,"80.5 WETH ($204,598.80)",LooksRare
0x3568403ea5eaa39431a115afe19d2632f46c938f4422235959df9432a2c7d43a,1642971026,2022-01-23 20:50:26,Bought,0xfe49effe5335600e9a39771b457ebe98f8ed339a,BoredApeYachtClub,1898,721,1,"85 ETH ($216,036.00)",OpenSea
0x0c4b5a0585838a74faa7d731b4783c63c836722774fadc881c93945e566ef545,1642974236,2022-01-23 21:43:56,Bid Won,0x1c01e5af16d5803e276a7951203df74f81c661fb,BoredApeYachtClub,3437,721,1,"87 WETH ($221,119.20)",OpenSea
0xf28937b26bfa1e63a809a15813f086e0518b6ef27c44fd2489a9bb6c74b3c0c5,1642976745,2022-01-23 22:25:45,Bid Won,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,BoredApeYachtClub,3176,721,1,"84.99 WETH ($216,010.58)",LooksRare
0xd03fef03eaa8bfec2bde94aa2dc122c7e063868160573fdd012e0f662f279225,1642994234,2022-01-24 03:17:14,Bought,0xc88e414afc65e43d72ba4229d7d7d41aa80a0495,BoredApeYachtClub,8705,721,1,"97.5 ETH ($238,121.33)",OpenSea
0x4e798b3be9a18a1f2a3e145c268618cf2530bc93f2448650698efd0880a001c9,1642999335,2022-01-24 04:42:15,Bought,0xa4c16f05f3be2661245103bfb4082733d0fe8098,BoredApeYachtClub,3360,721,1,"90 WETH ($219,804.30)",LooksRare
0x54223eee84e424626b7c8bd51fa7796d32f625d6d9393c2c13778fbd921c42c9,1643003696,2022-01-24 05:54:56,Bought,0xd75233704795206de38cc58b77a1f660b5c60896,BoredApeYachtClub,4359,721,1,"93.6969 ETH ($228,833.13)",OpenSea
0x59f45792f886b75ed464c712023b5aeab5114a0b0974b51481cf1e2466b19597,1643005425,2022-01-24 06:23:45,Bought,0x169a216b9fc3d05b10c34c25071b05791fa0f835,BoredApeYachtClub,7437,721,1,"65.88 ETH ($160,896.75)",OpenSea
0x772e6cbbfe7abfab553144c4aade5c4deb0bdb5b6aba687d03233fba1d7c27dc,1643007786,2022-01-24 07:03:06,Bought,0xb1a22cc48f6784f629a994917cd6474923630c48,BoredApeYachtClub,9991,721,1,"0.77 ETH ($1,880.55)",OpenSea
0x30388c07ba0a2b8ab8226d19124203da73254e4a4fd3c2c49ad7d557f060be8e,1643008594,2022-01-24 07:16:34,Bought,0xb1a22cc48f6784f629a994917cd6474923630c48,BoredApeYachtClub,8924,721,1,"6.66 ETH ($16,265.52)",OpenSea
0x01d0d6dff76bddd17a0747bf4f143aed18c87e332fbee7dafbc2163fc53971f6,1643008796,2022-01-24 07:19:56,Bought,0x7f74136303a72ec17a079f5742a8136c0f19a21c,BoredApeYachtClub,5407,721,1,"88.4 ETH ($215,896.67)",OpenSea
0xcdfa9e6b739015426e3a6d1e5e1c62a08608f865b5ba63fcb71ad14ce1e63d45,1643009103,2022-01-24 07:25:03,Bought,0x33d4b1c41ba877e97cb366e4c53e426cc898896b,BoredApeYachtClub,9991,721,1,"84.2 ETH ($205,639.13)",OpenSea
0xf794711620b3f821eeda52c9ecfab103a34fe79bf108a23e9e4228c32cbdcec9,1643009758,2022-01-24 07:35:58,Bought,0x33d4b1c41ba877e97cb366e4c53e426cc898896b,BoredApeYachtClub,8924,721,1,"89.99 ETH ($219,779.88)",OpenSea
0x8426bdc155acb7f85996d95f27cdb2cb24b8cb32e58bdcfc2adb2cef4121fa46,1643009923,2022-01-24 07:38:43,Bought,0xb1a22cc48f6784f629a994917cd6474923630c48,BoredApeYachtClub,8274,721,1,"22.99 ETH ($56,147.79)",OpenSea
0x82634393edf4b10fc14dac2b231111753056c1eb9a8cc0043c517d775a2ce748,1643011227,2022-01-24 08:00:27,Bought,0xa37cf6a4b86712773a2cd5dbee0d534de82d92cf,BoredApeYachtClub,8274,721,1,"135 ETH ($329,706.45)",OpenSea
0x8ad7bd76717db68b701c7a23db6000a966212ee07322888e2165fcb71be6d722,1643018988,2022-01-24 10:09:48,Bid Won,0xf07f1539db1518f80c7e673f996e230a617239d6,BoredApeYachtClub,466,721,1,"110 WETH ($268,649.70)",OpenSea
0x44fe94cc89666f3324e390f409a41df72ee9326c012e488c062967ac60d1f1d2,1643021988,2022-01-24 10:59:48,Bid Won,0xf07f1539db1518f80c7e673f996e230a617239d6,BoredApeYachtClub,8274,721,1,"170 WETH ($415,185.90)",OpenSea
0x339b9a7012c3695ed5e3d49aa6cdef27de37640df503dc2ae1f1b6990a10d130,1643027694,2022-01-24 12:34:54,Bought,0xb7cc74b955c51e1cb845cc529c385c8d0215ee40,BoredApeYachtClub,4525,721,1,"88.85 ETH ($216,995.69)",OpenSea
0xe9e5e79eab3b02666f5cb928c9886dbf06ba2844bfc78788bef4644f58279149,1643032611,2022-01-24 13:56:51,Bought,0xeea28a4bbfdaf3cc972916cb7bb6b5cd92844297,BoredApeYachtClub,3132,721,1,"150 ETH ($366,340.50)",OpenSea
0x82c6debfae6d6e3d1c0d04cf4afa9c38de2cd74bb7d977c04470d25e191cbefc,1643035387,2022-01-24 14:43:07,Bought,0x7769d6a10e54a8149ff0c985615e9fbecc632f7b,BoredApeYachtClub,5397,721,1,"108 ETH ($263,765.16)",OpenSea
0xf2a075886e07917b2c21af6d42b6c25d45f4c207971f9723d87dcf6e6b1e0748,1643039027,2022-01-24 15:43:47,Bought,0x1ec7e016dca34c88c02794aa64b852fc35ce0471,BoredApeYachtClub,8399,721,1,"90 ETH ($219,804.30)",OpenSea
0x66ec2cfb0d23f36cbd418253770c120f8c6405a80ca0f067e1c26601d8bbf2f8,1643039499,2022-01-24 15:51:39,Bought,0x91099d482a6fa940e116b0c48d14730fed394273,BoredApeYachtClub,1015,721,1,"96 ETH ($234,457.92)",OpenSea
0xd08e48073fa74ce658905ca1efb1ce641442c55af85dffdef3030686ac472683,1643040275,2022-01-24 16:04:35,Bought,0x9553d300fbde50839da4efe540205643f4aac75c,BoredApeYachtClub,7921,721,1,"110 ETH ($268,649.70)",OpenSea
0xa171a4264e9daa2f3de1d3fef316f6c759b730c2c5e4c9d3db75ea52dbd0b16c,1643042438,2022-01-24 16:40:38,Bought,0x8afd2b982ac4c75f39b25821006f19505bf34f80,BoredApeYachtClub,3151,721,1,"89.98 ETH ($219,755.45)",OpenSea
0xf2212160cae1a9cbae048f22d1b35efdef5365f2dfc3001875a1a6119c551aff,1643050912,2022-01-24 19:01:52,Bought,0xf44ba99a809deff71fa376fa971a659e5b5dc17c,BoredApeYachtClub,4089,721,1,"88.88 ETH ($217,068.96)",OpenSea
0xcfaa2a2d03c51d8726e330c3543590824a06e2d798631311c0b194fe3dd126af,1643053074,2022-01-24 19:37:54,Bought,0xb76a622c7fadbe11c415d141fd7b9eb4b1f414b9,BoredApeYachtClub,5288,721,1,"120 ETH ($293,072.40)",OpenSea
0x0cf722c00460c49176de16c18b4800562e6fa1fb321ec8cc0926a94560e28b85,1643053338,2022-01-24 19:42:18,Bought,0xb76a622c7fadbe11c415d141fd7b9eb4b1f414b9,BoredApeYachtClub,8879,721,1,"119 ETH ($290,630.13)",OpenSea
0x580041c53babe66a4f33d6555f972ec5f47b2dc8a87d3fdaad7293a01edc37c5,1643058203,2022-01-24 21:03:23,Bought,0x9e366488e9fe5164474ac100a0c52772680f09c4,BoredApeYachtClub,6869,721,1,"87.7 ETH ($214,187.08)",OpenSea
0x7ae476b90ee1494cefebe23a51a70ce251863633a0cbc56264ef3b1a14879b01,1643059494,2022-01-24 21:24:54,Bought,0x981cd76e05e350708aae9289bf6f8c9376cd9110,BoredApeYachtClub,8404,721,1,"95 ETH ($232,015.65)",OpenSea
0xd5f6459067846991186c0682c27cde543d760e938146c115403c482bfcad2de2,1643060155,2022-01-24 21:35:55,Bid Won,0x64c896b4dd2020549848beb75494dd1b78797a6a,BoredApeYachtClub,8640,721,1,"93 WETH ($227,131.11)",LooksRare
0xeb3af32d48aee03ba5f631b9e12bf7d9dde60875a3276f9d1b60a3232f455e8d,1643062071,2022-01-24 22:07:51,Bought,0xe8aea1bba7aec9b7a4522e6c2a96327964c217cb,BoredApeYachtClub,1516,721,1,"96.73 ETH ($236,240.78)",OpenSea
0x3ef0c99d6bc3d97fb777b6d635c63b4ad875e94a38c45a264998eac731b2a9fb,1643063931,2022-01-24 22:38:51,Bought,0xbf5e45be12c4f79083c181cd1a6aa235ba3ff333,BoredApeYachtClub,6432,721,1,"90 ETH ($219,804.30)",OpenSea
0xd9b4b619b419fcafb7a4594315c1c114be3d6e758df564a633a3443ada774dc8,1643065818,2022-01-24 23:10:18,Bought,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,BoredApeYachtClub,5554,721,1,"98 ETH ($239,342.46)",OpenSea
0xe3687c848beeec3dfcf31a228b12d9832691de837536b40360ba18c1d2fa1c54,1643066709,2022-01-24 23:25:09,Bought,0xa4c16f05f3be2661245103bfb4082733d0fe8098,BoredApeYachtClub,6792,721,1,"96.69 ETH ($236,143.09)",OpenSea
0xbe01ac7b95e7ca1b1243497c0a381652d5b6fce39d9b54d44902d440f2762af6,1643068097,2022-01-24 23:48:17,Bought,0x13c463daa4aaf5c0872a8764228d356ba1eab332,BoredApeYachtClub,7389,721,1,"97 ETH ($236,900.19)",OpenSea
0xad375b8ecabe60127d5f150ababbc61172f4f59122dfbec7647fcf8d670dde78,1643069654,2022-01-25 00:14:14,Bought,0x0ed1e02164a2a9fad7a9f9b5b9e71694c3fad7f2,BoredApeYachtClub,6624,721,1,"100.69 ETH ($247,662.16)",OpenSea
0xa87e74e6205859845bf6f5233d91f8d6f20abd86c04ea084f36800318ae833a1,1643073652,2022-01-25 01:20:52,Bought,0xccd97de4446ac858f1e772c4b98d9fc920a5cc2c,BoredApeYachtClub,5945,721,1,"93.9 ETH ($230,961.14)",OpenSea
0xb63109e5831252b5d6b7dfeacc7bc9f3d7cf47fdf2ae1b2a95d7d02a07ba25f7,1643074560,2022-01-25 01:36:00,Bid Won,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,BoredApeYachtClub,105,721,1,"86.88 WETH ($213,694.39)",LooksRare
0x2aeeddff53c8e7026a6b5b322c9e97c5627fd100ee7c571f32c99d0386cf796f,1643075807,2022-01-25 01:56:47,Bid Won,0xa5836a1f1b6dbd88248f960cd83dcb2bde1c92ae,BoredApeYachtClub,3025,721,1,"90 WETH ($221,368.50)",LooksRare
0xb89ac4e438d560e39ae001678b59de20ac3eb5f89d34fb4a3d48ea9f8f526a8c,1643077549,2022-01-25 02:25:49,Bought,0xafdae0ab2a6351ab57b10c9f0031aa59ab40e6ea,BoredApeYachtClub,7781,721,1,"99 ETH ($243,505.35)",OpenSea
0xb0a054a752a249ecc899da991108b791f4922bb900e6187972e71e47d609eee5,1643078199,2022-01-25 02:36:39,Bid Won,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,BoredApeYachtClub,190,721,1,"88 WETH ($216,449.20)",LooksRare
0x82fe4edd494c49d66ec353ec4555adc8dc4addc2b054e626c6186d1425c44869,1643080321,2022-01-25 03:12:01,Bought,0xb35d334b94e76e2e80b186f21ec9887084ae1591,BoredApeYachtClub,1937,721,1,"98.69 ETH ($242,742.86)",OpenSea
0xd7bca5c1a69355fb16f2c930ae6529c2c718a32cdfd55650f659c693e07d8e59,1643080547,2022-01-25 03:15:47,Bid Won,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,BoredApeYachtClub,6112,721,1,"90 WETH ($221,368.50)",LooksRare
0x233c97520becbd13777021b4367921c4902c6f5dbb90be4039d110beecb73eb9,1643080891,2022-01-25 03:21:31,Bought,0x9482c72cb018ee03d8c23395038b510ed4e6040c,BoredApeYachtClub,2594,721,1,"88.8 ETH ($218,416.92)",OpenSea
0xf0848e56b3a0ff81edf5d7916390fa9988ebaad83842bdc72bef24c10ce8d07e,1643081880,2022-01-25 03:38:00,Bid Won,0x060b1f8e724749a75449b2125e777950daa2ada0,BoredApeYachtClub,1623,721,1,"94.99 WETH ($233,642.15)",LooksRare
0x74036264b12b84685d65ec247c92f6910b21ccf1167f3e0d3ba9f01d588b398d,1643087670,2022-01-25 05:14:30,Bought,0x9b45fee4546185e0d46ef626719902251b32f2fa,BoredApeYachtClub,1190,721,1,"95.5 ETH ($234,896.58)",OpenSea
0xc6be77502b90d4628b6d556935d6ce3b50f55124f969793f7dae289cdefebc7f,1643088147,2022-01-25 05:22:27,Bought,0x11ad632cf28ee4559bddf3d4dc2019e78eb7ec3c,BoredApeYachtClub,5972,721,1,"130 ETH ($319,754.50)",OpenSea
0x0e05415bbe5464777eee91e3e427edebc04ecdc9b8c120260d5cd937f33e7633,1643088789,2022-01-25 05:33:09,Bought,0xd1dd2e62aa7f24d60ee25d3623a56c376ff6076c,BoredApeYachtClub,2922,721,1,"98.9 ETH ($243,259.39)",OpenSea
0xe7a00894e475a2164b51a587c9919eca5bbf6b5abac2a52ebcacac6673569c40,1643088933,2022-01-25 05:35:33,Bought,0x170557ce7b36e9c71d632acd08b87d1f9218582f,BoredApeYachtClub,1776,721,1,"96 ETH ($236,126.40)",OpenSea
0x467612ef4251ba7fb58d51828640d64b1f4e16ae5f5b8233dd3639621f757f53,1643089413,2022-01-25 05:43:33,Bought,0x3d66233d87def87d21289aa920fa886e90ef15ac,BoredApeYachtClub,7703,721,1,"101.5 ETH ($249,654.48)",OpenSea
0x469033bfca653d70e36d29632641288eb627231d3f2ece724c44258ad4506609,1643089627,2022-01-25 05:47:07,Bought,0x206d8389519e0029ae0a7b19f9382fa116af5c95,BoredApeYachtClub,2588,721,1,"102 ETH ($250,884.30)",OpenSea
0x18fd385d05b44d9e79769b8a8328be4e977289eb905e189402bb0e1b95606ab2,1643092994,2022-01-25 06:43:14,Bought,0x0fc5a53130764f4fe69b64d301bcdba60a9c61ed,BoredApeYachtClub,7836,721,1,"94.5 ETH ($232,436.93)",OpenSea
0xa13bb440b6ed4f5e881c2808bb3a3a716ba6496c297957058d44caad30123eae,1643093665,2022-01-25 06:54:25,Bought,0xdf2b2c1df64d58839320a07907d4181f336a737e,BoredApeYachtClub,995,721,1,"97 ETH ($238,586.05)",OpenSea
0xfbb1c2650845d96fd5fd1f41db5b5ca3990ea037e1f69167e85cac6d840ece42,1643094126,2022-01-25 07:02:06,Bought,0x42d69f67a14753824ff1ae387a98cc0d490d0474,BoredApeYachtClub,9936,721,1,"98 ETH ($241,045.70)",OpenSea
0xb61899a88644524abb325cdf08caad93d1cb14ffc93cd4323abfdfb79d1b745c,1643094547,2022-01-25 07:09:07,Bought,0xbda279be4620249b3cc74c27946730c7f76b9302,BoredApeYachtClub,6971,721,1,"93 ETH ($228,747.45)",OpenSea
0x51f0c4cb026faf2792b8f1c60cd7babf2836bfdb9a8300b16e393f69e845f1d6,1643094885,2022-01-25 07:14:45,Bought,0x4baa94377f223a28ff2fabe038c4c3fc31062929,BoredApeYachtClub,7946,721,1,"96.9 ETH ($238,340.09)",OpenSea
0x032ae83eadee8b34157f0d0f69c3d2e1a043c5d395f64e15d40c554871d70117,1643095379,2022-01-25 07:22:59,Bought,0xc1a142820a3de87b28387f0a8152b2343e953e50,BoredApeYachtClub,3013,721,1,"95 ETH ($233,666.75)",OpenSea
0x66540ab820e3c5dea580052e377fab4cf40fff1e336b067980f07bc4b824d8f8,1643096585,2022-01-25 07:43:05,Bought,0x61285742540e1b92e3deef812e26e3e29a6e060e,BoredApeYachtClub,5509,721,1,"94.5 ETH ($232,436.93)",OpenSea
0x911d36a23b14f688ad5c47be29ee3529910108681015938d526d3a90588ba81c,1643096945,2022-01-25 07:49:05,Bid Won,0x50027336efef1fe31a601eeb1ca9b858481af233,BoredApeYachtClub,1350,721,1,"100 WETH ($245,965.00)",LooksRare
0x7a06719a87813fe149bee123b6107c93047edf0c0b52f2b2be1dbdacec461491,1643103074,2022-01-25 09:31:14,Bid Won,0x38c37cdd992112c2bdb70fe6bc460beb288af27a,BoredApeYachtClub,6008,721,1,"95 WETH ($233,666.75)",LooksRare
0xf6a2d2a943954ae1ce23e5b04f3f25e803214c556445f6871fee466ac38da174,1643105889,2022-01-25 10:18:09,Bought,0xd1e4a2d0824e082c7eb52d758931246acd3fce05,BoredApeYachtClub,6920,721,1,"98 ETH ($241,045.70)",OpenSea
0x94e59ca028b50929e73f6bf306fba0ec1c9c9709f1370ed3057483eca1bc582d,1643107335,2022-01-25 10:42:15,Bought,0x671aa5686ce559b8bbdf49c8f5c7d026ce7a6d2b,BoredApeYachtClub,6964,721,1,"149 ETH ($366,487.85)",OpenSea
0xa52ca3611ad3ea1aa566dd605e24c25b6bc601eabf0969076eebc85df644a1d8,1643109407,2022-01-25 11:16:47,Bid Won,0x2a838fb71a5c6987bf09123ca65841874a663444,BoredApeYachtClub,6188,721,1,"79.5 WETH ($195,542.18)",OpenSea
