Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x1c8c5edd0f65b5c3763dfedeaf8e207e02d1c96d1462d675bd73579b5526c483,1639412632,2021-12-13 16:23:52,Bought,0xb0728e38704fcc7ab3fc87d7aaff434e6b4b6ea8,Cool Cats,1035,721,1,"6.79 ETH ($25,700.69)",OpenSea
0xab8cebd1bd793715cca94832051befa1aad570b0664899b1596324bb6c0e8f0b,1639431056,2021-12-13 21:30:56,Bid Won,0xa317fec07a8e6876574bb0575333b98525df6ab6,Cool Cats,7306,721,1,"5.817000000000011 ETH ($22,017.81)",OpenSea
0xffb93108646f0f1dc15902ce091e7307239f26878c4c60f9e99cfe58e712c1ee,1639431212,2021-12-13 21:33:32,Bid Won,0x84c6bf16d437e627f38bae1dabc432684bdfedb9,Cool Cats,9403,721,1,"7.194226594301222 ETH ($27,230.72)",OpenSea
0x1e09fcc8aa27cdb2d1c35a3ace04d5b9cd1113800d49442e8928d346d8239ce8,1639432310,2021-12-13 21:51:50,Bid Won,0xd3aab3db844c5365e18b31fbc838fd63c8283e41,Cool Cats,789,721,1,"6.0040000000000004 ETH ($22,725.62)",OpenSea
0x386f258d6e2a603559d516c06d5ff74e33085e41bf61c7bbe5fb5af09aa6533b,1639432481,2021-12-13 21:54:41,Bought,0x0ccf22898d0cfa4ae07a3a7d7c580593db1b1e87,Cool Cats,9403,721,1,"8.69 ETH ($32,892.35)",OpenSea
0x0a47b7931b06159ea633ff5b52c5231f75f6b53bdc7908a0d7ed3838a537dfb8,1639433622,2021-12-13 22:13:42,Bought,0xd1876bb066a438f06c42ee0aec8c286885047440,Cool Cats,2526,721,1,"7 ETH ($26,495.56)",OpenSea
0xb0bacca7713056675c9563647403c7c8995086149b6a0a3853e8ad9aa342d473,1639434059,2021-12-13 22:20:59,Bought,0x2f889a7a78e6bbc66e67107864b01338ea1e102d,Cool Cats,6104,721,1,"6 ETH ($22,710.48)",OpenSea
0x6364f8373bdce78e68a069607dc9c59023ada0acb00cef1750b06b5edaffa9a5,1639434141,2021-12-13 22:22:21,Bid Won,0x84c6bf16d437e627f38bae1dabc432684bdfedb9,Cool Cats,9147,721,1,"5.893000000000002 ETH ($22,305.48)",OpenSea
0xedb37067419e1025fc966d816f9723117742e494023971e80fe84a2b19b933b3,1639434182,2021-12-13 22:23:02,Bought,0x95a8b209ccd61d11e7d1dce5800e6fd3b912c583,Cool Cats,923,721,1,"8 ETH ($30,280.64)",OpenSea
0x00e96d05d719cdefeedbe3155b3a9f49adb4f51049fcc3579d68a9f8cf1bcef5,1639434778,2021-12-13 22:32:58,Bid Won,0xb1cbed4ab864e9215206cc88c5f758fda4e01e25,Cool Cats,4086,721,1,"6.007000000000014 ETH ($22,736.98)",OpenSea
0xafbc1e2d435f97b57c4f1807b1c3e4eb65642e20772900fc37a6baf7844026e8,1639434778,2021-12-13 22:32:58,Bid Won,0x4c98dfcb3dc8c49898ec2c5091108f07bbac94d6,Cool Cats,9556,721,1,"5.846000000000007 ETH ($22,127.58)",OpenSea
0x9b1d388aee2f7e26852dabe20b2756cc0d67302621f2b11df2752cee06c30256,1639435028,2021-12-13 22:37:08,Bought,0xb518b3136e491101f22b77f385fe22269c515188,Cool Cats,6228,721,1,"6.25 ETH ($23,656.75)",OpenSea
0x3512d8b81132a9662a656e4397ca12dfba0457d9d727303ccb15c5054d426db5,1639435358,2021-12-13 22:42:38,Bought,0x45ffadb496166a0cb634ce69c46fd57b8fed4658,Cool Cats,600,721,1,"7 ETH ($26,495.56)",OpenSea
0xf5faeaef52f04e79f0a45e8bdc57a942c9e32ae64d63fd00c47ff68a9230348b,1639436566,2021-12-13 23:02:46,Bought,0xa98862a73b69946f8dad60bf6db9aabe86480377,Cool Cats,9147,721,1,"6.49 ETH ($24,565.17)",OpenSea
0x16625b5799f27ccd52c0ba3d140fa5c37b3831aaaab55d5ed50f67fd1ad82d75,1639438731,2021-12-13 23:38:51,Bid Won,0x5f7fcb87bff096adfde013551e22a10537f0d175,Cool Cats,8921,721,1,"7.62 WETH ($28,842.31)",OpenSea
0x37b362cca67988335d7b6fd143486dd2d04f32ab55f66c867a5c9a8aee6ab11b,1639438837,2021-12-13 23:40:37,Bought,0x5e6ff93a0ac631f2196567b720993c04cf7abdc7,Cool Cats,9402,721,1,"6.2 ETH ($23,467.50)",OpenSea
0x186556ea696daf69ea376d25ac7209e67be68038893022cc3fcdcd1ca7b8121e,1639439693,2021-12-13 23:54:53,Bought,0xead6605b9e105e28bd35e9f494131c10c1281ce9,Cool Cats,5967,721,1,"6.3 ETH ($23,846.00)",OpenSea
0x96a50a0b126d09f2b642ec915c38fd5c033a4524c49c05719e7b487e5e0adb18,1639443705,2021-12-14 01:01:45,Bid Won,0x84c6bf16d437e627f38bae1dabc432684bdfedb9,Cool Cats,3948,721,1,"6.005000000000002 ETH ($23,192.39)",OpenSea
0xa43d0b4b2812756c3b34946432553f0dc04411e28207cf1edb1d8846c1b44b76,1639443903,2021-12-14 01:05:03,Bought,0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2,Cool Cats,1635,721,1,"6.4 ETH ($24,717.95)",OpenSea
0xa955b8e4e9b436e8a9d1cdcaae7de1fa9fc86290d5930b41e3245f22869fffdc,1639444195,2021-12-14 01:09:55,Bought,0x0fb24317fea587d1b5a620f4c734f6702e2aef77,Cool Cats,9283,721,1,"8.62 ETH ($33,291.99)",OpenSea
0xaee98f38f99bbbb644589d778ecef0bb7b1a2803739d08c50a522a81f55f1d15,1639451217,2021-12-14 03:06:57,Bought,0x90dc1cd8da9858a8bee4436cc9761c3c24ae77df,Cool Cats,8483,721,1,"6.98 ETH ($26,958.02)",OpenSea
0x2a4410594857e952495372f6685a553fa103fa82b45c40e5ec989d5f2a1227e4,1639452299,2021-12-14 03:24:59,Bought,0x2cc39cefba8765be0879e752aa97e2d3d41e7bc5,Cool Cats,5410,721,1,"7.1 ETH ($27,421.48)",OpenSea
0x53696edc078ff4347592462aa0287d34f97825adfb199c05a8cf58f1672c17f0,1639453062,2021-12-14 03:37:42,Bought,0x8d731e8cd227f615ad4b59cdf5d74c7287634e94,Cool Cats,9083,721,1,"6.5 ETH ($25,104.17)",OpenSea
0xa6298146b5c2cdb7f3752c8a178388e6162beaed06f02884b18fbcdc584d1482,1639457902,2021-12-14 04:58:22,Bought,0x8354976e74a9eee7f6e1980e5f9ce87c568c38be,Cool Cats,8978,721,1,"9.9 ETH ($38,235.58)",OpenSea
0x0bcd62213d0cf137eb003b5033d858277f2b9d9016ffc0d696da92c404878d7f,1639458313,2021-12-14 05:05:13,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,3357,721,1,"6.8 ETH ($26,262.82)",OpenSea
0x0e07518dbdf986c4bf9da6677a9b5a165d7ef53d787375cce0be67d7c6702117,1639459962,2021-12-14 05:32:42,Bought,0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,Cool Cats,5231,721,1,"6.4 ETH ($24,717.95)",OpenSea
0x32177c3f9ddefe138658c0c09aa995fc4881f9a7892e352272df6b5669cc0312,1639468026,2021-12-14 07:47:06,Bought,0xd1876bb066a438f06c42ee0aec8c286885047440,Cool Cats,4916,721,1,"6 ETH ($23,173.08)",OpenSea
0x6e81c48671a5a53d00f401f9a7018d271e18d79e76b442b5d1935f5daa9e3e9e,1639474590,2021-12-14 09:36:30,Bought,0xa2cfdfd1a75832e4cf87bb9c0c9d705ab2e63ec9,Cool Cats,3948,721,1,"6.99 ETH ($26,996.64)",OpenSea
0x83d63c5978e1ea0b184ec5fefcfe438423f9b99445e0defdbd52d580fda87b98,1639482862,2021-12-14 11:54:22,Bought,0x5bfc5a96cfbd0f3ba4bfac81165b1b2ee7c73adc,Cool Cats,789,721,1,"6.1281 ETH ($23,667.83)",OpenSea
0x85dda912ff5eba3c5aa3b689fd986b1ceeb6b401993debfd9b44ff114801aadc,1639491236,2021-12-14 14:13:56,Bought,0x87ed9c81437e36dd6752aa1379469825a04dfecc,Cool Cats,4909,721,1,"6.1 ETH ($23,559.30)",OpenSea
0xb5e9bf0ee7b6a89507e549e3464ae27dec799a2d6f45ca72ecc777f531691c83,1639491658,2021-12-14 14:20:58,Bought,0x18632c33ce3dcffdeb51ecbcd8cabe415ce6fec0,Cool Cats,6982,721,1,"6.4 ETH ($24,717.95)",OpenSea
0x5d08c1f6de34f914143ef3e86a32eaf970f1ebbb906842d89e5bcf96925f641b,1639492550,2021-12-14 14:35:50,Bid Won,0x9d402f2c2db1970d16b73d93cfbb077d4d52a69c,Cool Cats,9195,721,1,"5.9 WETH ($22,786.86)",OpenSea
0xc6da760c74bafe0bb388763a4a61cb21a889ae8f22727ca933331e5a53fab3d1,1639492987,2021-12-14 14:43:07,Bought,0x42674586009328dcc4162a1192fedd1116ca6d54,Cool Cats,7306,721,1,"6.19 ETH ($23,906.89)",OpenSea
0x0579c64bedf4824a5496708d25f88ca812645c11e458518b6211d4c39baa32ee,1639493294,2021-12-14 14:48:14,Bought,0x8cd7e66ecc826223c39f476871d3a41da77975e2,Cool Cats,9556,721,1,"6.1281 ETH ($23,667.83)",OpenSea
0xa8d4148f0f639bb7199683504ec39fdafc9b68434677d3b5ae686214557aa8b8,1639493479,2021-12-14 14:51:19,Bought,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,Cool Cats,7911,721,1,"7.4 ETH ($28,580.13)",OpenSea
0x79e6af6e4402f5ea3413d818b78d75fec5704196ff24fe52ec601390cf2e7127,1639495404,2021-12-14 15:23:24,Bought,0xb848a0b0ba24a233e2f05d0a382e1c2035bfc5f0,Cool Cats,6188,721,1,"6.2 ETH ($23,945.52)",OpenSea
0x84e27b21f56d75e23310cfbb7d2a2fb218a8c9bd91796d94c4195f55e82ea88d,1639495457,2021-12-14 15:24:17,Bought,0xb848a0b0ba24a233e2f05d0a382e1c2035bfc5f0,Cool Cats,6637,721,1,"6.2 ETH ($23,945.52)",OpenSea
0x82344cb2dbf40a242982c4ffed8a21725a8df7aeb4812891b9add5d06051f297,1639497957,2021-12-14 16:05:57,Bought,0x8ad131288ae5c8a0ae705165bc089d2cb37a86f0,Cool Cats,6311,721,1,"6.4 ETH ($24,717.95)",OpenSea
0x9c3d4b35a5b9888e008b3bc38b9795d18f2d654a7c3a1dba7be5e55018c412ba,1639498119,2021-12-14 16:08:39,Bought,0x1a69b1cd89f25fcc2d2abbeb3ab9df1011f0d0cb,Cool Cats,8226,721,1,"7 ETH ($27,035.26)",OpenSea
0xf4aa2ef78757da2aae4fbc8f941282b93d52901142ddfc600f50136fa8cf23c8,1639505448,2021-12-14 18:10:48,Bought,0xd1876bb066a438f06c42ee0aec8c286885047440,Cool Cats,9050,721,1,"7.19 ETH ($27,769.07)",OpenSea
0x7327960fd8c1ea88d32b57544210ef96bfc6f0c0e5ea86c75b6f3c3e5fc94d82,1639509488,2021-12-14 19:18:08,Bought,0x367778181f2425e3d8d4854c2bd7647d8d515e6a,Cool Cats,8047,721,1,"6.8 ETH ($26,262.82)",OpenSea
0x331eebc1b78ca31be972d96d4e087e4c4415685477458a69cd5ce18b6d743247,1639512739,2021-12-14 20:12:19,Bid Won,0x3dc401a9e9972a15901d4d0f111ca769ff939d9e,Cool Cats,2487,721,1,"6.1 WETH ($23,559.30)",OpenSea
0x8419a1256ae48319673e7acab3fa8964bb89fb9467a37f2e96d9cc0b85abd29e,1639517285,2021-12-14 21:28:05,Bought,0xa14f92622cdb31fbf97db93741a95f992faec004,Cool Cats,5072,721,1,"8.5 ETH ($32,828.53)",OpenSea
0xb4f5a51d89194fc85bd79d1666415e54240f7acf659ef267d9b835544df42f1f,1639517435,2021-12-14 21:30:35,Bought,0xb386e92acf9279cebb13389811c22b77cc649bd6,Cool Cats,4439,721,1,"7 ETH ($27,035.26)",OpenSea
0x96c835877d823bea6f00e134a50c27ebdec14d376f7925da503905b81e7b1b1a,1639540223,2021-12-15 03:50:23,Bought,0x72e6a3ce37b26e676885528771319601e7e8c807,Cool Cats,129,721,1,"6.5 ETH ($26,131.24)",OpenSea
0x014ed4aabce92d25d9d0359bba36386f5953960d4a94e7aa22fb51a2313f2a92,1639547611,2021-12-15 05:53:31,Bought,0x9d45b7698e3bf6a99074f77a25a2b2131fc738c4,Cool Cats,2487,721,1,"6.74 ETH ($27,096.08)",OpenSea
0xaaa25631fa509ba57c57726e1960bfadcf7c9cf0c30ceb42b5d7d0c06ecf0f88,1639552610,2021-12-15 07:16:50,Bought,0x0ce6593ab499c601da02fc7881ba0db5950b14d0,Cool Cats,2150,721,1,"6.74 ETH ($27,096.08)",OpenSea
0xa4277f6e40a48ec2f79b55af51d977378625f046e07386598b2e7a122aa14edd,1639559606,2021-12-15 09:13:26,Bought,0xbb0f8470dc365d2a9d0e1ea269c5302ca666f316,Cool Cats,784,721,1,"6 ETH ($24,121.14)",OpenSea
0x6b4bf8c8a87e6c2caeaf27adb9b6e21381bcac6e99abfbcf55777be70cc035ef,1639561581,2021-12-15 09:46:21,Bought,0xbd40dc20df05d6acec99416dc77b2d0c671e77f1,Cool Cats,8710,721,1,"7.95 ETH ($31,960.51)",OpenSea
0x71d9dfb34a1c9bcfe18bd5123e5ca84b8cf5b7db67e4f52216d97c6ff670b7b0,1639574576,2021-12-15 13:22:56,Bought,0xa8e2a4f1356ce4715275da00ab53de1d3761e402,Cool Cats,9414,721,1,"6.729 ETH ($27,051.86)",OpenSea
0x9efc443f58c72b7396157cf446463b03a9cfa4af36ccca8ac2b5787f81a74de7,1639590133,2021-12-15 17:42:13,Bought,0xaf153e755f59bb62ba8a5b7e5ffdb71c0ac43305,Cool Cats,8879,721,1,"8.99 ETH ($36,141.51)",OpenSea
0xa5ee882ba7dadb2483f497d19ee25143a819d98845eb291145a2b92369be1f00,1639597544,2021-12-15 19:45:44,Bought,0x2f5170deea823099d75f200ae0524b30c3701881,Cool Cats,2564,721,1,"8.5 ETH ($34,171.62)",OpenSea
0xd7c32d722e39469e75db7832d7710c94ff3ba9e02bf789174d41c43a0fe6044f,1639601018,2021-12-15 20:43:38,Bought,0x3e0543dd5ac2d77499bf75981eea5fa139bd077a,Cool Cats,7857,721,1,"7.7 ETH ($30,955.46)",OpenSea
0x53f5e19fcac3a1abed7394bd55bcf5be6f6f793128ac61745546f7f41cfaa52f,1639602387,2021-12-15 21:06:27,Bought,0xf4e14d778c2dbd6fd1a04f08721941eb3e1c9d6c,Cool Cats,2526,721,1,"8.99 ETH ($36,141.51)",OpenSea
0x10a2f77760aa824e22e3eb8b398bdad1d505d587918be44d5bf16f7140e0d1e1,1639603993,2021-12-15 21:33:13,Bid Won,0xc03112d39000449ee31a5380cd29e6934429d285,Cool Cats,6764,721,1,"9.5 WETH ($38,191.81)",OpenSea
0x263dbcdc539ba356c6c283d0907f31459a4bb9868a2eb46a3bf40b4726f0ab6b,1639620905,2021-12-16 02:15:05,Bought,0x87ae9d571f5a1f07fb5a205cb851127541b4362b,Cool Cats,7941,721,1,"6.75 ETH ($26,709.95)",OpenSea
0x40747abb56bac1b2c3a76154688a6862feaad36571023c4e58052193bf64cc32,1639621424,2021-12-16 02:23:44,Bought,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Cool Cats,3800,721,1,"6.3 ETH ($24,929.29)",OpenSea
0xf03464ef73922ec2c4c5d3c0c4562211fb4701f63e6a2b6877e41dcb23c58115,1639632945,2021-12-16 05:35:45,Bought,0x9ce5a1c2195f7e2258ab340dab3020517b7f8326,Cool Cats,1687,721,1,"6.5 ETH ($25,720.70)",OpenSea
0xeb39819ce9217ee923e8bd5fcc0f56dcb29552db828f2fe2d2369ada85261c58,1639642449,2021-12-16 08:14:09,Bought,0x6bb5971129066120d665034d78b32c1a35bab55e,Cool Cats,4086,721,1,"6.89 ETH ($27,263.94)",OpenSea
0x23f47929f119a59d55d029ed4a145f258b29166134d83fd92e462ecf08125426,1639662737,2021-12-16 13:52:17,Bought,0xd1876bb066a438f06c42ee0aec8c286885047440,Cool Cats,1563,721,1,"6.5 ETH ($25,720.70)",OpenSea
0xb6cab80f33a270c5a1eb866a2d9400d70c7bec2f5c3073815eaee968fc3d40e3,1639676773,2021-12-16 17:46:13,Bought,0x97da8e5b61c88e812f7fd69e5ec99555d27b4573,Cool Cats,5474,721,1,"7 ETH ($27,699.21)",OpenSea
0xa76896d10cfd1879b16c62d8ebac26fa00d9fa3550f0258c22312fe34a078d46,1639683851,2021-12-16 19:44:11,Bought,0x6fd273932119cc4d25dd7fd90f16e3a1dd22fac3,Cool Cats,832,721,1,"6.5 ETH ($25,720.70)",OpenSea
0x21859bcf3b29dce40d482c8a5d376ce8226ce19eaec6e215271624922629c91d,1639685683,2021-12-16 20:14:43,Bought,0xb5fc4dc7ece8bf0ab2bc360d5d6e64b4d7b9c1a8,Cool Cats,3175,721,1,"6.7 ETH ($26,512.10)",OpenSea
0x1f8edcc42c6c1458daa805ebee96b10617b69a20839493663dc64bb5446871a1,1639694517,2021-12-16 22:41:57,Bid Won,0x8717a0daa43f3f3306117948b8b8f5b1013ad209,Cool Cats,3220,721,1,"9.504519465081723 ETH ($37,609.67)",OpenSea
0xed67c492a8bf3aeff34e488daa0b20dbe91cd9bf7488b6e112708ca143110d29,1639701389,2021-12-17 00:36:29,Bought,0xe34efbce9bb931b6c2083237b4f93b1870e41582,Cool Cats,2201,721,1,"8.269 ETH ($32,053.70)",OpenSea
0x574196d62087f2e0a118b72c2154042cebd41e79267a6537d31d5155bc285e06,1639703317,2021-12-17 01:08:37,Bought,0x4f6d2d356e6ca78c67a1cafba2ff8c36106ebfba,Cool Cats,2899,721,1,"7 ETH ($27,134.59)",OpenSea
0x612e7d7bc210fb9770afb6eeff00a68d094fcf3d792c00bb0c60291a731db976,1639708246,2021-12-17 02:30:46,Bought,0xf395a343e9627e02669ff250ef3115625acbe58b,Cool Cats,5425,721,1,"6.5 ETH ($25,196.41)",OpenSea
0x3a55f59ef5fd0e29959e532e1eef5ba0a047ed058fdfbe82136bec3e5865c4a5,1639709448,2021-12-17 02:50:48,Bought,0x3e0543dd5ac2d77499bf75981eea5fa139bd077a,Cool Cats,7837,721,1,"7.5 ETH ($29,072.78)",OpenSea
0xdfed68766aa31064412f4ffe6a1f9a8b7ea84bc4746927660c8f997d4c1f0953,1639722710,2021-12-17 06:31:50,Bought,0x3ec33344d49afc739171b48baf62b8cc2234e425,Cool Cats,4810,721,1,"7 ETH ($27,134.59)",OpenSea
0xbd78ea44b9040ae8572432b1a45f8c98b6db1e6e2e1a0ed35429847e76bc2418,1639730415,2021-12-17 08:40:15,Bought,0x9448701c1e8ad011040d9bc8c72cd1c37712d80f,Cool Cats,3417,721,1,"6.4 ETH ($24,808.77)",OpenSea
0xd975e625a45d40b5692fef58bf5aa248c2376e14f62c0e086fe21e99e2bbbfda,1639750786,2021-12-17 14:19:46,Bought,0x3ebfd799f009a5e91d897e4c1be07fdb9458b56d,Cool Cats,4534,721,1,"6.45 ETH ($25,002.59)",OpenSea
0x3a0c59fddb3268f84c6131e6509c6fa4e5f79682420c191b5b7b37cd6b73c9cf,1639750791,2021-12-17 14:19:51,Bid Won,0x61e7c316eb9801aaf01dcf986d18f9b2ddf189ef,Cool Cats,1427,721,1,0.0001 WETH ($0.39),OpenSea
0x34b103a25a1f6fd503b415cc5cc4a791a80ee650c993383854a87291fbd48487,1639759030,2021-12-17 16:37:10,Bought,0xe5b510bced75d90470ae44b098e195a42ed2a508,Cool Cats,120,721,1,"6.98 ETH ($27,057.06)",OpenSea
0x51ce28d349fa5cdad56df19b9b9b9d4f2317953b614e1e8c209e4f8390f2a065,1639763407,2021-12-17 17:50:07,Bought,0xb37d130b71945b652746d1c10f454afbf8444ba3,Cool Cats,3889,721,1,"7 ETH ($27,134.59)",OpenSea
0xf2cf039f32049429fe2ed830d00ee6b8e2b9e0cd64320c529343a84620a9e109,1639772262,2021-12-17 20:17:42,Bought,0xdf109998a530346854e8f2d9f55418b8b93cd9dd,Cool Cats,3864,721,1,"6.9 ETH ($26,746.95)",OpenSea
0x1c7479bbebf4f3479370c5f31ebb1d6f760112244e080241a39a5dc7934042ab,1639788698,2021-12-18 00:51:38,Bought,0x3bcdd67753690e219d28af555b95c22143d08b8c,Cool Cats,3405,721,1,"6.9 ETH ($27,337.52)",OpenSea
0x2256e69befafd865db1bad408973aaf14078914be650cc5136aa6338f0d68efc,1639795718,2021-12-18 02:48:38,Bought,0xbec0ddf1ce342bc00ad090c79c351941ee1303c6,Cool Cats,2070,721,1,"7 ETH ($27,733.72)",OpenSea
0x76e4fdc569ec25e6c9a11f4f3375d8c5b693795d4fb874d9dd42ec3e52c5f1cd,1639797007,2021-12-18 03:10:07,Bought,0xe5c97545c47e567b5250ac2b548f0eb17e967eb4,Cool Cats,3288,721,1,"8.5 ETH ($33,676.66)",OpenSea
0x5d2ae6c4c8d629d223b76566213f17ef50f470fd8a4250fbdc281b536546b9df,1639805853,2021-12-18 05:37:33,Bought,0x47d56ffacef9fb46738715fac6388297d51cc916,Cool Cats,5722,721,1,"8 ETH ($31,695.68)",OpenSea
0xdab3bc7ba1dcfd75eab7007e9642ef70300faa2a82747f85629a146c31784a2e,1639820450,2021-12-18 09:40:50,Bought,0x18632c33ce3dcffdeb51ecbcd8cabe415ce6fec0,Cool Cats,2645,721,1,"6.9 ETH ($27,337.52)",OpenSea
0xfd343bfce0a7fde932eda697649f46688059ee15e1a055684964794514d93a89,1639843970,2021-12-18 16:12:50,Bought,0x1250a0656c4d38695c26396f4eb48ab6311c4c3f,Cool Cats,943,721,1,"7.5 ETH ($29,714.70)",OpenSea
0xe2fa6e32acf486b25835d39669db9ce97e8d405d06dae1d8012e1ebe120211c2,1639848943,2021-12-18 17:35:43,Bought,0x5e113f1ef9f359778015a69aa17469786a9fc615,Cool Cats,5278,721,1,"7 ETH ($27,733.72)",OpenSea
0x2fefe1a40784af8ff45d72e1dbe2480d3b47ace6b3044a728f2615bd69c6afd6,1639862655,2021-12-18 21:24:15,Bought,0x0b9e39663f587956c9d21619005668ae9696cca2,Cool Cats,2082,721,1,"6.9 ETH ($27,337.52)",OpenSea
0x949497ab885dccb2d9237f1b52b79462ef169a2a20b41a52fded3cdfa7abd6d3,1639880959,2021-12-19 02:29:19,Bid Won,0xc355e84b2002ad1c0f2d54de501ff64ec02bc157,Cool Cats,2877,721,1,"7 WETH ($27,471.85)",OpenSea
0xcb5b475b9ec55a0646bf768b27cc0b41f113bab47e1094338b332ffb38faef4c,1639882199,2021-12-19 02:49:59,Bid Won,0x903cbe8fd8e72e946e1f6f2b27e135a8710faafa,Cool Cats,3846,721,1,"7.6 WETH ($29,826.58)",OpenSea
0xc8a7dce09505ae817d1c2f78d1cb94893fd542dae1bcb70ae43f4f24882894b8,1639882714,2021-12-19 02:58:34,Bid Won,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,Cool Cats,2395,721,1,"9 WETH ($35,320.95)",OpenSea
0xf39b6a7209c252211dde3ccb24c45c628e89bf662aab9014e154773b8a9b4fb4,1639888732,2021-12-19 04:38:52,Bought,0x700c604085c10fbc406228879265a6d00085d04a,Cool Cats,427,721,1,"6.9 ETH ($27,079.40)",OpenSea
0x2d3a527c71f8a943a12d7e4ee07a0624d6bcae5eb4fbce58e5a576e7a832eed8,1639906424,2021-12-19 09:33:44,Bought,0xb52235dc0751ce6e171c51fbf459fd6637c6ccc8,Cool Cats,8383,721,1,"6.5 ETH ($25,509.58)",OpenSea
0xd4dadbd15933a6c20647bb1844fe13e31cd641850951ed028274c62f0853d283,1639907298,2021-12-19 09:48:18,Bought,0x7b98a9e1197e4505774624125be58427f8c20d24,Cool Cats,1164,721,1,"7 ETH ($27,471.85)",OpenSea
0x4a259d1f3b42635901fd6a3c89e179d0b1d8161d3ae9faec9eeeae4f63e87d6c,1639907852,2021-12-19 09:57:32,Bought,0xe03e3f9ad56862184594f95811bd18cdc0bab495,Cool Cats,9157,721,1,"6.8 ETH ($26,686.94)",OpenSea
0xca40268db7c3fa0cd67b2135bf4d67ff7195021926fc84b000c21ef8b5824269,1639928226,2021-12-19 15:37:06,Bought,0x94a26ecabf6232069512bf36db183691c83184c6,Cool Cats,1639,721,1,"7.2 ETH ($28,256.76)",OpenSea
0x95648bad11b6f6c3453e8d344540daa0c097210aa2f9134ea3ea742170e27e17,1639937869,2021-12-19 18:17:49,Bought,0xaaca5011c207b137a9bdff53091255cf398344ed,Cool Cats,5045,721,1,"6.9 ETH ($27,079.40)",OpenSea
0x9225bd468b3cf5aa5a863777335337e4af4fb266da5250738389bf0f5f020a52,1639940439,2021-12-19 19:00:39,Bought,0x5da8a48824fdc5eb609c92c8a0ef5a1131805a45,Cool Cats,1460,721,1,"7.32 ETH ($28,727.71)",OpenSea
0xfa80e3bbffe8bc814983b47b4faba567d917512fe1fe6d776a5bfcf36ecc0740,1639940924,2021-12-19 19:08:44,Bought,0xa31c0d37b970b2adf47ea2f606f4df0b6d890bd0,Cool Cats,6284,721,1,"6.9 ETH ($27,079.40)",OpenSea
0xc0538c9f649ad4e18615532733b4d1e6348edf052625dbd33cbfaf103d77f50b,1639943342,2021-12-19 19:49:02,Bought,0xbb372b06aaeef2a869d4519c92658a2a6a493c07,Cool Cats,8477,721,1,"7.4 ETH ($29,041.67)",OpenSea
0xb2eef721fd1673d236f4e9d411f4c564c2d01670af8b84fa4347bf2cb1387e3c,1639947446,2021-12-19 20:57:26,Bid Won,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Cool Cats,8925,721,1,"6.75 WETH ($26,490.71)",OpenSea
0xe7054e697a15cad85f0b06a3c442e4a3681a1d9fffafb8c089aa793e120dbb63,1639947738,2021-12-19 21:02:18,Bid Won,0x28705f64c07079822c7afd66e43975b7c6095ef6,Cool Cats,8733,721,1,"10 WETH ($39,245.50)",OpenSea
0x0138a531ff6c05661e7ee836805b54b06c3a2eaee9c2a7a05a3e4ff9ae48b159,1639950053,2021-12-19 21:40:53,Bought,0xb37d130b71945b652746d1c10f454afbf8444ba3,Cool Cats,4746,721,1,"6.98 ETH ($27,393.36)",OpenSea
0xf75a3ceb2e3e3fdecb394f52f5bcfbb1e22ab6f2bb0507f9ec6114ad78ba1bab,1639950722,2021-12-19 21:52:02,Bid Won,0x28705f64c07079822c7afd66e43975b7c6095ef6,Cool Cats,4027,721,1,"10 WETH ($39,245.50)",OpenSea
0x51660570f6d6d43e47d16066241d81c6af09368fd9acbb7d52dd17368d61eea7,1639954169,2021-12-19 22:49:29,Bought,0xea96f4630079c6371da45df31b559dc8322beca2,Cool Cats,4916,721,1,"6.99 ETH ($27,432.60)",OpenSea
0x94ccc9d631eb48161db8489037cb740b1ff58b1ac3765901a2f8e12eacf7b6d6,1639958290,2021-12-19 23:58:10,Bought,0x0413b0055ee2e7222d8d04b84121a36672a7dc6d,Cool Cats,5425,721,1,0.001 ETH ($3.92),OpenSea
0x45248b6986044046d6321a37727f5e8c1fba42d1d9e126444ffe24c162de1050,1639965831,2021-12-20 02:03:51,Bought,0x6bb5971129066120d665034d78b32c1a35bab55e,Cool Cats,3022,721,1,"6.899 ETH ($27,220.49)",OpenSea
0x7d7f0e7c4260c6b619c508e480492ed68c88ca37e688d90566a577397cdebde0,1639978627,2021-12-20 05:37:07,Bid Won,0x1791123aa5cdf52e9cab72a8fb40a85696c2ae09,Cool Cats,2690,721,1,"6.9 WETH ($27,224.43)",OpenSea
0xe0816c72e1fd7381c810f48927b536e5de1c2c0c13851b1525a89869912db7aa,1639980599,2021-12-20 06:09:59,Bought,0x84bb22a20823b083a5d190328c60992d60372d6d,Cool Cats,3901,721,1,"7.2 ETH ($28,408.10)",OpenSea
